id,Target
18524,1
18525,0
18526,1
18527,1
18528,0
18529,1
18530,1
18531,0
18532,1
18533,0
18534,1
18535,1
18536,0
18537,1
18538,0
18539,1
18540,1
18541,1
18542,0
18543,1
18544,0
18545,0
18546,1
18547,0
18548,1
18549,1
18550,1
18551,1
18552,0
18553,0
18554,1
18555,1
18556,0
18557,1
18558,1
18559,1
18560,1
18561,1
18562,1
18563,1
18564,0
18565,0
18566,0
18567,0
18568,1
18569,0
18570,1
18571,0
18572,1
18573,1
18574,0
18575,1
18576,1
18577,1
18578,1
18579,1
18580,1
18581,1
18582,0
18583,1
18584,1
18585,1
18586,1
18587,1
18588,1
18589,1
18590,1
18591,0
18592,1
18593,1
18594,0
18595,0
18596,1
18597,1
18598,1
18599,1
18600,1
18601,1
18602,1
18603,1
18604,1
18605,1
18606,1
18607,1
18608,1
18609,1
18610,1
18611,0
18612,1
18613,0
18614,1
18615,0
18616,1
18617,1
18618,1
18619,1
18620,1
18621,1
18622,1
18623,0
18624,0
18625,1
18626,1
18627,1
18628,0
18629,1
18630,1
18631,1
18632,1
18633,0
18634,1
18635,1
18636,0
18637,0
18638,1
18639,1
18640,1
18641,1
18642,1
18643,0
18644,1
18645,0
18646,1
18647,1
18648,1
18649,0
18650,1
18651,1
18652,1
18653,1
18654,0
18655,1
18656,1
18657,1
18658,1
18659,1
18660,0
18661,0
18662,1
18663,0
18664,1
18665,1
18666,1
18667,1
18668,1
18669,1
18670,0
18671,1
18672,0
18673,0
18674,1
18675,1
18676,1
18677,1
18678,1
18679,1
18680,1
18681,0
18682,1
18683,1
18684,1
18685,0
18686,1
18687,1
18688,0
18689,1
18690,1
18691,1
18692,1
18693,0
18694,1
18695,1
18696,0
18697,0
18698,0
18699,0
18700,1
18701,0
18702,1
18703,1
18704,1
18705,0
18706,1
18707,0
18708,1
18709,1
18710,1
18711,0
18712,1
18713,1
18714,1
18715,1
18716,1
18717,1
18718,0
18719,0
18720,0
18721,1
18722,1
18723,1
18724,0
18725,0
18726,1
18727,1
18728,0
18729,0
18730,1
18731,1
18732,1
18733,1
18734,0
18735,1
18736,1
18737,1
18738,0
18739,1
18740,1
18741,1
18742,1
18743,1
18744,1
18745,0
18746,0
18747,0
18748,1
18749,1
18750,1
18751,1
18752,1
18753,1
18754,1
18755,0
18756,1
18757,1
18758,0
18759,1
18760,1
18761,1
18762,1
18763,1
18764,1
18765,0
18766,0
18767,1
18768,1
18769,0
18770,1
18771,1
18772,1
18773,1
18774,1
18775,1
18776,1
18777,0
18778,1
18779,1
18780,1
18781,1
18782,1
18783,1
18784,1
18785,1
18786,1
18787,0
18788,0
18789,1
18790,0
18791,1
18792,1
18793,1
18794,1
18795,1
18796,1
18797,1
18798,1
18799,0
18800,1
18801,0
18802,1
18803,1
18804,0
18805,0
18806,1
18807,1
18808,1
18809,1
18810,1
18811,1
18812,1
18813,1
18814,1
18815,1
18816,0
18817,1
18818,1
18819,1
18820,1
18821,1
18822,0
18823,1
18824,1
18825,1
18826,1
18827,1
18828,1
18829,1
18830,1
18831,0
18832,1
18833,1
18834,1
18835,0
18836,1
18837,1
18838,1
18839,1
18840,0
18841,1
18842,0
18843,1
18844,1
18845,0
18846,1
18847,1
18848,1
18849,1
18850,0
18851,1
18852,1
18853,1
18854,1
18855,1
18856,1
18857,0
18858,1
18859,1
18860,1
18861,1
18862,1
18863,1
18864,0
18865,1
18866,1
18867,1
18868,1
18869,1
18870,1
18871,1
18872,0
18873,1
18874,0
18875,1
18876,1
18877,1
18878,1
18879,0
18880,1
18881,1
18882,1
18883,0
18884,1
18885,0
18886,1
18887,0
18888,1
18889,1
18890,0
18891,1
18892,1
18893,1
18894,1
18895,1
18896,1
18897,1
18898,1
18899,1
18900,1
18901,1
18902,0
18903,1
18904,0
18905,1
18906,0
18907,1
18908,0
18909,0
18910,1
18911,0
18912,1
18913,1
18914,1
18915,1
18916,1
18917,1
18918,1
18919,0
18920,1
18921,0
18922,1
18923,0
18924,1
18925,0
18926,0
18927,0
18928,0
18929,1
18930,1
18931,1
18932,0
18933,0
18934,1
18935,1
18936,1
18937,1
18938,1
18939,0
18940,1
18941,0
18942,1
18943,0
18944,0
18945,1
18946,1
18947,0
18948,1
18949,0
18950,1
18951,1
18952,0
18953,0
18954,1
18955,1
18956,0
18957,0
18958,1
18959,1
18960,1
18961,1
18962,1
18963,0
18964,1
18965,1
18966,0
18967,1
18968,1
18969,1
18970,1
18971,0
18972,0
18973,0
18974,1
18975,1
18976,1
18977,1
18978,1
18979,1
18980,1
18981,0
18982,0
18983,0
18984,0
18985,1
18986,1
18987,1
18988,1
18989,1
18990,1
18991,1
18992,1
18993,0
18994,1
18995,1
18996,1
18997,1
18998,0
18999,0
19000,1
19001,1
19002,1
19003,0
19004,1
19005,1
19006,1
19007,0
19008,1
19009,1
19010,1
19011,0
19012,1
19013,1
19014,1
19015,1
19016,1
19017,0
19018,1
19019,0
19020,1
19021,1
19022,1
19023,1
19024,1
19025,1
19026,1
19027,1
19028,1
19029,1
19030,0
19031,1
19032,0
19033,1
19034,1
19035,1
19036,1
19037,0
19038,0
19039,1
19040,1
19041,1
19042,0
19043,0
19044,1
19045,1
19046,1
19047,1
19048,1
19049,0
19050,1
19051,0
19052,1
19053,1
19054,0
19055,0
19056,1
19057,1
19058,1
19059,1
19060,1
19061,1
19062,1
19063,1
19064,1
19065,1
19066,0
19067,1
19068,1
19069,1
19070,1
19071,1
19072,0
19073,1
19074,1
19075,1
19076,1
19077,1
19078,1
19079,1
19080,1
19081,1
19082,1
19083,1
19084,1
19085,1
19086,1
19087,0
19088,1
19089,0
19090,1
19091,1
19092,0
19093,1
19094,1
19095,1
19096,0
19097,0
19098,0
19099,1
19100,1
19101,1
19102,1
19103,1
19104,1
19105,0
19106,0
19107,1
19108,1
19109,1
19110,1
19111,1
19112,0
19113,1
19114,1
19115,1
19116,1
19117,1
19118,1
19119,0
19120,0
19121,1
19122,0
19123,1
19124,1
19125,1
19126,1
19127,1
19128,1
19129,1
19130,1
19131,1
19132,1
19133,0
19134,1
19135,0
19136,1
19137,1
19138,1
19139,1
19140,1
19141,1
19142,0
19143,0
19144,1
19145,1
19146,1
19147,1
19148,1
19149,1
19150,1
19151,1
19152,1
19153,1
19154,1
19155,0
19156,1
19157,1
19158,0
19159,1
19160,1
19161,1
19162,1
19163,1
19164,1
19165,1
19166,1
19167,1
19168,1
19169,1
19170,0
19171,1
19172,1
19173,0
19174,1
19175,1
19176,0
19177,0
19178,1
19179,0
19180,0
19181,0
19182,1
19183,1
19184,0
19185,0
19186,1
19187,1
19188,1
19189,1
19190,0
19191,1
19192,1
19193,0
19194,1
19195,1
19196,1
19197,1
19198,1
19199,0
19200,1
19201,1
19202,1
19203,1
19204,1
19205,1
19206,0
19207,0
19208,1
19209,1
19210,0
19211,1
19212,1
19213,1
19214,1
19215,1
19216,1
19217,1
19218,0
19219,1
19220,1
19221,1
19222,1
19223,1
19224,1
19225,0
19226,1
19227,1
19228,0
19229,1
19230,1
19231,1
19232,1
19233,1
19234,1
19235,1
19236,1
19237,1
19238,1
19239,1
19240,0
19241,1
19242,1
19243,1
19244,0
19245,1
19246,0
19247,1
19248,1
19249,1
19250,1
19251,0
19252,1
19253,1
19254,1
19255,1
19256,1
19257,0
19258,1
19259,1
19260,1
19261,1
19262,1
19263,1
19264,1
19265,1
19266,0
19267,1
19268,1
19269,1
19270,1
19271,0
19272,0
19273,0
19274,0
19275,0
19276,1
19277,1
19278,1
19279,1
19280,1
19281,0
19282,1
19283,1
19284,1
19285,1
19286,1
19287,0
19288,1
19289,0
19290,1
19291,0
19292,1
19293,1
19294,1
19295,1
19296,1
19297,1
19298,0
19299,0
19300,1
19301,1
19302,1
19303,0
19304,1
19305,1
19306,1
19307,0
19308,1
19309,0
19310,1
19311,0
19312,1
19313,1
19314,1
19315,0
19316,1
19317,1
19318,1
19319,1
19320,1
19321,1
19322,1
19323,1
19324,1
19325,1
19326,1
19327,1
19328,1
19329,0
19330,1
19331,1
19332,1
19333,1
19334,1
19335,1
19336,1
19337,1
19338,1
19339,0
19340,1
19341,1
19342,0
19343,1
19344,1
19345,1
19346,1
19347,1
19348,1
19349,1
19350,1
19351,1
19352,1
19353,1
19354,1
19355,0
19356,1
19357,0
19358,0
19359,1
19360,0
19361,1
19362,1
19363,1
19364,1
19365,0
19366,1
19367,1
19368,0
19369,1
19370,1
19371,0
19372,0
19373,1
19374,1
19375,1
19376,0
19377,1
19378,0
19379,1
19380,0
19381,1
19382,1
19383,0
19384,1
19385,0
19386,0
19387,0
19388,1
19389,0
19390,0
19391,1
19392,1
19393,0
19394,1
19395,1
19396,0
19397,1
19398,0
19399,1
19400,1
19401,1
19402,1
19403,1
19404,1
19405,0
19406,1
19407,1
19408,1
19409,1
19410,1
19411,0
19412,0
19413,0
19414,1
19415,1
19416,1
19417,0
19418,1
19419,0
19420,0
19421,1
19422,0
19423,1
19424,1
19425,1
19426,1
19427,1
19428,0
19429,0
19430,1
19431,1
19432,1
19433,1
19434,0
19435,1
19436,1
19437,1
19438,0
19439,0
19440,1
19441,1
19442,1
19443,1
19444,0
19445,1
19446,1
19447,1
19448,1
19449,1
19450,0
19451,1
19452,1
19453,1
19454,1
19455,1
19456,0
19457,1
19458,1
19459,1
19460,1
19461,1
19462,0
19463,1
19464,1
19465,1
19466,1
19467,0
19468,1
19469,0
19470,1
19471,0
19472,0
19473,0
19474,1
19475,0
19476,1
19477,1
19478,1
19479,0
19480,1
19481,1
19482,0
19483,0
19484,1
19485,1
19486,1
19487,1
19488,1
19489,1
19490,1
19491,1
19492,1
19493,1
19494,1
19495,1
19496,1
19497,1
19498,1
19499,1
19500,1
19501,1
19502,0
19503,0
19504,1
19505,1
19506,1
19507,0
19508,0
19509,1
19510,1
19511,1
19512,1
19513,0
19514,1
19515,1
19516,1
19517,1
19518,1
19519,0
19520,1
19521,1
19522,1
19523,1
19524,1
19525,1
19526,1
19527,1
19528,1
19529,0
19530,0
19531,0
19532,0
19533,1
19534,1
19535,1
19536,1
19537,1
19538,1
19539,1
19540,0
19541,1
19542,1
19543,1
19544,1
19545,0
19546,0
19547,1
19548,1
19549,1
19550,1
19551,1
19552,1
19553,1
19554,1
19555,1
19556,1
19557,1
19558,0
19559,0
19560,1
19561,1
19562,1
19563,0
19564,1
19565,1
19566,1
19567,0
19568,0
19569,0
19570,1
19571,0
19572,1
19573,1
19574,1
19575,1
19576,1
19577,1
19578,1
19579,0
19580,1
19581,1
19582,0
19583,1
19584,0
19585,1
19586,0
19587,1
19588,1
19589,1
19590,1
19591,1
19592,1
19593,1
19594,1
19595,1
19596,0
19597,1
19598,0
19599,1
19600,1
19601,1
19602,1
19603,1
19604,1
19605,1
19606,1
19607,1
19608,1
19609,1
19610,1
19611,1
19612,0
19613,1
19614,1
19615,0
19616,1
19617,1
19618,1
19619,1
19620,1
19621,1
19622,1
19623,1
19624,1
19625,1
19626,1
19627,1
19628,1
19629,0
19630,1
19631,1
19632,1
19633,1
19634,0
19635,1
19636,0
19637,1
19638,1
19639,0
19640,1
19641,1
19642,0
19643,1
19644,1
19645,0
19646,0
19647,0
19648,1
19649,1
19650,1
19651,1
19652,1
19653,1
19654,1
19655,1
19656,1
19657,1
19658,1
19659,0
19660,1
19661,0
19662,0
19663,0
19664,0
19665,1
19666,1
19667,1
19668,0
19669,1
19670,1
19671,1
19672,1
19673,1
19674,1
19675,1
19676,1
19677,1
19678,1
19679,1
19680,1
19681,1
19682,1
19683,1
19684,1
19685,1
19686,1
19687,1
19688,1
19689,1
19690,1
19691,0
19692,1
19693,0
19694,1
19695,1
19696,1
19697,1
19698,1
19699,0
19700,1
19701,1
19702,1
19703,0
19704,1
19705,1
19706,1
19707,1
19708,1
19709,1
19710,1
19711,0
19712,1
19713,0
19714,1
19715,1
19716,1
19717,1
19718,1
19719,1
19720,1
19721,1
19722,1
19723,1
19724,0
19725,0
19726,1
19727,1
19728,1
19729,0
19730,1
19731,0
19732,0
19733,1
19734,1
19735,1
19736,0
19737,1
19738,0
19739,1
19740,1
19741,0
19742,1
19743,1
19744,1
19745,1
19746,0
19747,1
19748,1
19749,1
19750,1
19751,0
19752,1
19753,1
19754,1
19755,1
19756,1
19757,1
19758,1
19759,1
19760,0
19761,1
19762,0
19763,1
19764,0
19765,1
19766,1
19767,1
19768,0
19769,1
19770,1
19771,0
19772,1
19773,0
19774,1
19775,1
19776,1
19777,1
19778,1
19779,0
19780,0
19781,1
19782,0
19783,0
19784,1
19785,1
19786,0
19787,0
19788,1
19789,1
19790,0
19791,1
19792,1
19793,0
19794,1
19795,1
19796,0
19797,1
19798,0
19799,1
19800,1
19801,1
19802,1
19803,1
19804,0
19805,1
19806,1
19807,1
19808,1
19809,1
19810,1
19811,1
19812,1
19813,1
19814,1
19815,1
19816,0
19817,1
19818,1
19819,1
19820,1
19821,1
19822,1
19823,1
19824,1
19825,1
19826,0
19827,1
19828,0
19829,1
19830,1
19831,1
19832,1
19833,1
19834,1
19835,1
19836,1
19837,1
19838,0
19839,1
19840,1
19841,0
19842,1
19843,0
19844,1
19845,1
19846,1
19847,0
19848,1
19849,0
19850,1
19851,1
19852,1
19853,0
19854,1
19855,1
19856,0
19857,0
19858,1
19859,0
19860,0
19861,1
19862,1
19863,1
19864,0
19865,1
19866,1
19867,1
19868,1
19869,0
19870,1
19871,1
19872,1
19873,1
19874,0
19875,0
19876,1
19877,0
19878,0
19879,0
19880,1
19881,0
19882,1
19883,1
19884,0
19885,1
19886,0
19887,1
19888,1
19889,1
19890,0
19891,1
19892,1
19893,1
19894,1
19895,1
19896,1
19897,1
19898,1
19899,1
19900,1
19901,1
19902,1
19903,1
19904,1
19905,1
19906,1
19907,1
19908,1
19909,1
19910,0
19911,1
19912,1
19913,1
19914,1
19915,1
19916,1
19917,1
19918,1
19919,0
19920,1
19921,1
19922,1
19923,1
19924,0
19925,1
19926,1
19927,1
19928,0
19929,0
19930,1
19931,1
19932,0
19933,1
19934,1
19935,0
19936,0
19937,1
19938,1
19939,0
19940,1
19941,1
19942,1
19943,1
19944,0
19945,0
19946,0
19947,0
19948,1
19949,1
